,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
41881,2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False
41882,2018-10-12,Togo,Gambia,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False
41883,2018-10-12,Ivory Coast,Central African Republic,4.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
41884,2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False
41885,2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False
41886,2018-10-12,Cape Verde,Tanzania,3.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
41887,2018-10-12,Basque Country,Venezuela,4.0,2.0,Friendly,Vitoria-Gasteiz,Spain,False
41888,2018-10-12,United States Virgin Islands,Curaçao,0.0,5.0,CONCACAF Nations League qualification,Bradenton,United States,True
41889,2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False
41890,2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False
41891,2018-10-12,Bermuda,Sint Maarten,12.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False
41892,2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False
41893,2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
41894,2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False
41895,2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
41896,2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False
41897,2018-10-13,Slovakia,Czech Republic,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False
41898,2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False
41899,2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False
41900,2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False
41901,2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False
41902,2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False
41903,2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False
41904,2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,Skopje,North Macedonia,False
41905,2018-10-13,China PR,India,0.0,0.0,Friendly,Suzhou,China PR,False
41906,2018-10-13,Myanmar,Bolivia,0.0,3.0,Friendly,Yangon,Myanmar,False
41907,2018-10-13,Oman,Philippines,1.0,1.0,Friendly,Al Rayyan,Qatar,True
41908,2018-10-13,Uzbekistan,North Korea,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
41909,2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False
41910,2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False
41911,2018-10-13,Puerto Rico,Martinique,0.0,1.0,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False
41912,2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False
41913,2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False
41914,2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False
41915,2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
41916,2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
41917,2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False
41918,2018-10-13,DR Congo,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
41919,2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
41920,2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
41921,2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False
41922,2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kira,Uganda,False
41923,2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False
41924,2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False
41925,2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False
41926,2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False
41927,2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False
41928,2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False
41929,2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False
41930,2018-10-14,Scotland,Portugal,1.0,3.0,Friendly,Glasgow,Scotland,False
41931,2018-10-14,Thailand,Trinidad and Tobago,1.0,0.0,Friendly,Suphan Buri,Thailand,False
41932,2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
41933,2018-10-14,Saint Martin,Saint Kitts and Nevis,0.0,10.0,CONCACAF Nations League qualification,The Valley,Anguilla,True
41934,2018-10-14,Bonaire,Jamaica,0.0,6.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True
41935,2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False
41936,2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True
41937,2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False
41938,2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False
41939,2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False
41940,2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False
41941,2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False
41942,2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False
41943,2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False
41944,2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False
41945,2018-10-15,Croatia,Jordan,2.0,1.0,Friendly,Rijeka,Croatia,False
41946,2018-10-15,Kuwait,Australia,0.0,4.0,Friendly,Kuwait City,Kuwait,False
41947,2018-10-15,Saudi Arabia,Iraq,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False
41948,2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False
41949,2018-10-16,Ukraine,Czech Republic,1.0,0.0,UEFA Nations League,Kharkiv,Ukraine,False
41950,2018-10-16,Republic of Ireland,Wales,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False
41951,2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False
41952,2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False
41953,2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,False
41954,2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,False
41955,2018-10-16,Armenia,North Macedonia,4.0,0.0,UEFA Nations League,Yerevan,Armenia,False
41956,2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False
41957,2018-10-16,Bahrain,Myanmar,4.0,1.0,Friendly,East Riffa,Bahrain,False
41958,2018-10-16,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False
41959,2018-10-16,Cambodia,Singapore,1.0,2.0,Friendly,Phnom Penh,Cambodia,False
41960,2018-10-16,China PR,Syria,2.0,0.0,Friendly,Nanjing,China PR,False
41961,2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,Harrison,United States,True
41962,2018-10-16,Denmark,Austria,2.0,0.0,Friendly,Herning,Denmark,False
41963,2018-10-16,Indonesia,Hong Kong,1.0,1.0,Friendly,Cikarang,Indonesia,False
41964,2018-10-16,Iran,Bolivia,2.0,1.0,Friendly,Tehran,Iran,False
41965,2018-10-16,Japan,Uruguay,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,False
41966,2018-10-16,South Korea,Panama,2.0,2.0,Friendly,Cheonan,South Korea,False
41967,2018-10-16,Laos,Mongolia,1.0,4.0,Friendly,Vientiane,Laos,False
41968,2018-10-16,Malaysia,Kyrgyzstan,0.0,1.0,Friendly,Malacca City,Malaysia,False
41969,2018-10-16,Mexico,Chile,0.0,1.0,Friendly,Querétaro,Mexico,False
41970,2018-10-16,Oman,Ecuador,0.0,0.0,Friendly,Doha,Qatar,True
41971,2018-10-16,Sweden,Slovakia,1.0,1.0,Friendly,Stockholm,Sweden,False
41972,2018-10-16,United Arab Emirates,Venezuela,0.0,2.0,Friendly,Barcelona,Spain,True
41973,2018-10-16,United States,Peru,1.0,1.0,Friendly,East Hartford,United States,False
41974,2018-10-16,Uzbekistan,Qatar,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
41975,2018-10-16,Madagascar,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
41976,2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False
41977,2018-10-16,Burundi,Mali,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False
41978,2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False
41979,2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False
41980,2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False
41981,2018-10-16,Central African Republic,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False
41982,2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
41983,2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
41984,2018-10-16,Tanzania,Cape Verde,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
41985,2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True
41986,2018-10-16,Martinique,British Virgin Islands,4.0,0.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,False
41987,2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,False
41988,2018-10-16,Guadeloupe,Aruba,0.0,0.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,False
41989,2018-10-16,Saint Lucia,Haiti,1.0,2.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,True
41990,2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False
41991,2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
41992,2018-10-16,South Sudan,Gabon,0.0,1.0,African Cup of Nations qualification,Juba,South Sudan,False
41993,2018-10-16,Gambia,Togo,0.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False
41994,2018-10-16,Libya,Nigeria,2.0,3.0,African Cup of Nations qualification,Sfax,Tunisia,True
41995,2018-10-16,Rwanda,Guinea,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False
41996,2018-10-16,Zimbabwe,DR Congo,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False
41997,2018-10-16,Botswana,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False
41998,2018-10-16,Niger,Tunisia,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False
41999,2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
42000,2018-10-16,Lesotho,Uganda,0.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False
42001,2018-10-21,Parishes of Jersey,Yorkshire,2.0,1.0,Friendly,St. Peter,Jersey,False
42002,2018-11-03,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
42003,2018-11-08,Cambodia,Malaysia,0.0,1.0,AFF Championship,Phnom Penh,Cambodia,False
42004,2018-11-08,Laos,Vietnam,0.0,3.0,AFF Championship,Vientiane,Laos,False
42005,2018-11-09,Singapore,Indonesia,1.0,0.0,AFF Championship,Kallang,Singapore,False
42006,2018-11-09,Thailand,Timor-Leste,7.0,0.0,AFF Championship,Bangkok,Thailand,False
42007,2018-11-11,North Korea,Mongolia,4.0,1.0,EAFF Championship,Taipei,Taiwan,True
42008,2018-11-11,Taiwan,Hong Kong,1.0,2.0,EAFF Championship,Taipei,Taiwan,False
42009,2018-11-12,Myanmar,Cambodia,4.0,1.0,AFF Championship,Mandalay,Myanmar,False
42010,2018-11-12,Malaysia,Laos,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
42011,2018-11-13,Indonesia,Timor-Leste,3.0,1.0,AFF Championship,Jakarta,Indonesia,False
42012,2018-11-13,Philippines,Singapore,1.0,0.0,AFF Championship,Bacolod,Philippines,False
42013,2018-11-13,Taiwan,Mongolia,2.0,1.0,EAFF Championship,Taipei,Taiwan,False
42014,2018-11-13,Hong Kong,North Korea,0.0,0.0,EAFF Championship,Taipei,Taiwan,True
42015,2018-11-14,Switzerland,Qatar,0.0,1.0,Friendly,Lugano,Switzerland,False
42016,2018-11-14,Vanuatu,New Caledonia,0.0,1.0,Friendly,Port Vila,Vanuatu,False
42017,2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False
42018,2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False
42019,2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False
42020,2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,Budapest,Hungary,False
42021,2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,Athens,Greece,False
42022,2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False
42023,2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,Astana,Kazakhstan,False
42024,2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False
42025,2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,Serravalle,San Marino,False
42026,2018-11-15,England,United States,3.0,0.0,Friendly,London,England,False
42027,2018-11-15,Germany,Russia,3.0,0.0,Friendly,Leipzig,Germany,False
42028,2018-11-15,Iran,Trinidad and Tobago,1.0,0.0,Friendly,Tehran,Iran,False
42029,2018-11-15,Israel,Guatemala,7.0,0.0,Friendly,Netanya,Israel,False
42030,2018-11-15,Peru,Ecuador,0.0,2.0,Friendly,Lima,Peru,False
42031,2018-11-15,Poland,Czech Republic,0.0,1.0,Friendly,Gdańsk,Poland,False
42032,2018-11-15,Republic of Ireland,Northern Ireland,0.0,0.0,Friendly,Dublin,Republic of Ireland,False
42033,2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,Robina,Australia,True
42034,2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False
42035,2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,Trnava,Slovakia,False
42036,2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,False
42037,2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False
42038,2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,Nicosia,Cyprus,False
42039,2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,Gibraltar,Gibraltar,False
42040,2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False
42041,2018-11-16,Argentina,Mexico,2.0,0.0,Friendly,Córdoba,Argentina,False
42042,2018-11-16,Brazil,Uruguay,1.0,0.0,Friendly,London,England,True
42043,2018-11-16,Chile,Costa Rica,2.0,3.0,Friendly,Rancagua,Chile,False
42044,2018-11-16,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,False
42045,2018-11-16,Japan,Venezuela,1.0,1.0,Kirin Challenge Cup,Ōita,Japan,False
42046,2018-11-16,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False
42047,2018-11-16,Palestine,Pakistan,2.0,1.0,Friendly,Al-Ram,Palestine,False
42048,2018-11-16,Saudi Arabia,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,False
42049,2018-11-16,United Arab Emirates,Bolivia,0.0,0.0,Friendly,Dubai,United Arab Emirates,False
42050,2018-11-16,Laos,Myanmar,1.0,3.0,AFF Championship,Vientiane,Laos,False
42051,2018-11-16,Vietnam,Malaysia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False
42052,2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
42053,2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,Juba,South Sudan,False
42054,2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False
42055,2018-11-16,Taiwan,North Korea,0.0,2.0,EAFF Championship,Taipei,Taiwan,False
42056,2018-11-16,Mongolia,Hong Kong,1.0,5.0,EAFF Championship,Taipei,Taiwan,True
42057,2018-11-16,Grenada,Saint Martin,5.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False
42058,2018-11-16,Bermuda,El Salvador,1.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False
42059,2018-11-16,Aruba,Montserrat,0.0,2.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True
42060,2018-11-16,Belize,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False
42061,2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False
42062,2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,Konya,Turkey,False
42063,2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False
42064,2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,False
42065,2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,False
42066,2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,False
42067,2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,Baku,Azerbaijan,False
42068,2018-11-17,Australia,South Korea,1.0,1.0,Friendly,Brisbane,Australia,False
42069,2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,False
42070,2018-11-17,Vanuatu,New Caledonia,2.0,2.0,Friendly,Port Vila,Vanuatu,False
42071,2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,False
42072,2018-11-17,Timor-Leste,Philippines,2.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,True
42073,2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False
42074,2018-11-17,Gambia,Benin,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False
42075,2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,Victoria,Seychelles,False
42076,2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
42077,2018-11-17,Uganda,Cape Verde,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False
42078,2018-11-17,Cuba,Dominican Republic,1.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False
42079,2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,False
42080,2018-11-17,Cayman Islands,Saint Lucia,0.0,0.0,CONCACAF Nations League qualification,George Town,Cayman Islands,False
42081,2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False
42082,2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False
42083,2018-11-17,Gabon,Mali,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False
42084,2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False
42085,2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False
42086,2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,False
42087,2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False
42088,2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,Athens,Greece,False
42089,2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,Budapest,Hungary,False
42090,2018-11-18,San Marino,Belarus,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False
42091,2018-11-18,Moldova,Luxembourg,1.0,1.0,UEFA Nations League,Chișinău,Moldova,False
42092,2018-11-18,Spain,Bosnia and Herzegovina,1.0,0.0,Friendly,Las Palmas,Spain,False
42093,2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
42094,2018-11-18,Congo,DR Congo,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False
42095,2018-11-18,Guinea,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False
42096,2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False
42097,2018-11-18,Yorkshire,Panjab,5.0,4.0,Friendly,Ossett,England,False
42098,2018-11-18,Turks and Caicos Islands,Saint Vincent and the Grenadines,3.0,2.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False
42099,2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,Nassau,Bahamas,False
42100,2018-11-18,Barbados,United States Virgin Islands,3.0,0.0,CONCACAF Nations League qualification,Bridgetown,Barbados,False
42101,2018-11-18,Saint Kitts and Nevis,Canada,0.0,1.0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False
42102,2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
42103,2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False
42104,2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False
42105,2018-11-18,Rwanda,Central African Republic,2.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False
42106,2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
42107,2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
42108,2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False
42109,2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False
42110,2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False
42111,2018-11-19,Czech Republic,Slovakia,1.0,0.0,UEFA Nations League,Prague,Czech Republic,False
42112,2018-11-19,Denmark,Republic of Ireland,0.0,0.0,UEFA Nations League,Aarhus,Denmark,False
42113,2018-11-19,Bulgaria,Slovenia,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False
42114,2018-11-19,Cyprus,Norway,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False
42115,2018-11-19,Andorra,Latvia,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False
42116,2018-11-19,Georgia,Kazakhstan,2.0,1.0,UEFA Nations League,Tbilisi,Georgia,False
42117,2018-11-19,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False
42118,2018-11-19,Liechtenstein,Armenia,2.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False
42119,2018-11-19,Iceland,Qatar,2.0,2.0,Friendly,Eupen,Belgium,True
42120,2018-11-19,Oman,Bahrain,2.0,1.0,Friendly,Muscat,Oman,False
42121,2018-11-19,Curaçao,Guadeloupe,6.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False
42122,2018-11-19,Martinique,Antigua and Barbuda,4.0,2.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,False
42123,2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,False
42124,2018-11-20,Sweden,Russia,2.0,0.0,UEFA Nations League,Stockholm,Sweden,False
42125,2018-11-20,Scotland,Israel,3.0,2.0,UEFA Nations League,Glasgow,Scotland,False
42126,2018-11-20,Montenegro,Romania,0.0,1.0,UEFA Nations League,Podgorica,Montenegro,False
42127,2018-11-20,Serbia,Lithuania,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False
42128,2018-11-20,Kosovo,Azerbaijan,4.0,0.0,UEFA Nations League,Pristina,Kosovo,False
42129,2018-11-20,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,Attard,Malta,False
42130,2018-11-20,Albania,Wales,1.0,0.0,Friendly,Elbasan,Albania,False
42131,2018-11-20,Argentina,Mexico,2.0,0.0,Friendly,Mendoza,Argentina,False
42132,2018-11-20,Australia,Lebanon,3.0,0.0,Friendly,Sydney,Australia,False
42133,2018-11-20,Brazil,Cameroon,1.0,0.0,Friendly,London,England,True
42134,2018-11-20,Chile,Honduras,4.0,1.0,Friendly,Temuco,Chile,False
42135,2018-11-20,China PR,Palestine,1.0,1.0,Friendly,Wuhan,China PR,False
42136,2018-11-20,El Salvador,Haiti,1.0,0.0,Friendly,San Salvador,El Salvador,False
42137,2018-11-20,France,Uruguay,1.0,0.0,Friendly,Paris,France,False
42138,2018-11-20,Iran,Venezuela,1.0,1.0,Friendly,Doha,Qatar,True
42139,2018-11-20,Iraq,Bolivia,0.0,0.0,Friendly,Al-Ain,Iraq,False
42140,2018-11-20,Italy,United States,1.0,0.0,Friendly,Genk,Belgium,True
42141,2018-11-20,Japan,Kyrgyzstan,4.0,0.0,Kirin Challenge Cup,Toyota,Japan,False
42142,2018-11-20,Jordan,Saudi Arabia,1.0,1.0,Friendly,Amman,Jordan,False
42143,2018-11-20,South Korea,Uzbekistan,4.0,0.0,Friendly,Brisbane,Australia,True
42144,2018-11-20,Kuwait,Syria,1.0,2.0,Friendly,Al Farwaniyah,Kuwait,False
42145,2018-11-20,Nigeria,Uganda,0.0,0.0,Friendly,Asaba,Nigeria,False
42146,2018-11-20,Panama,Ecuador,1.0,2.0,Friendly,Panama City,Panama,False
42147,2018-11-20,Peru,Costa Rica,2.0,3.0,Friendly,Arequipa,Peru,False
42148,2018-11-20,South Africa,Paraguay,1.0,1.0,Friendly,Durban,South Africa,False
42149,2018-11-20,Tunisia,Morocco,0.0,1.0,Friendly,Radès,Tunisia,False
