date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2025-10-09,Pakistan,Afghanistan,Unknown,Unknown,1007.0477755371116,1240.7771014203545,Islamabad,Pakistan,0,3,0.0,0.0,-233.72932588324284
2025-10-09,Czech Republic,Croatia,UEFA,UEFA,1809.9949061467296,1979.100584448273,Prague,Czech Republic,0,3,0.0,0.0,-169.10567830154332
2025-10-09,Faroe Islands,Montenegro,Unknown,Unknown,1334.2233918822826,1537.7370237877003,Tórshavn,Faroe Islands,0,3,4.0,0.0,-203.5136319054177
2025-10-09,Cyprus,Bosnia and Herzegovina,Unknown,UEFA,1359.2157223737613,1563.5451956727095,Larnaca,Cyprus,0,3,2.0,2.0,-204.3294732989482
2025-10-09,Algeria,Somalia,CAF,Unknown,1802.2730905931649,1026.815981951146,Bir El Djir,Algeria,0,3,3.0,0.0,775.457108642019
2025-10-09,Botswana,Uganda,Unknown,Unknown,1445.3556871233338,1535.0134901143267,Francistown,Botswana,0,3,0.0,1.0,-89.65780299099288
2025-10-09,Burundi,Kenya,Unknown,Unknown,1418.4919623764476,1442.6020268721993,Bujumbura,Burundi,0,3,0.0,1.0,-24.110064495751658
2025-10-09,Malawi,Equatorial Guinea,Unknown,Unknown,1449.0809781847713,1541.887834008695,Lilongwe,Malawi,0,3,3.0,0.0,-92.8068558239238
2025-10-09,Scotland,Greece,UEFA,Unknown,1789.5090082452737,1850.5804708318265,Glasgow,Scotland,0,3,3.0,1.0,-61.0714625865528
2025-10-09,Belarus,Denmark,Unknown,Unknown,1526.4664766015687,1948.0704090132504,Zalaegerszeg,Hungary,1,3,0.0,6.0,-421.6039324116816
2025-10-09,Malta,Netherlands,Unknown,UEFA,1305.475237735308,2013.1616667125104,Ta' Qali,Malta,0,3,0.0,4.0,-707.6864289772025
2025-10-09,Finland,Lithuania,Unknown,Unknown,1590.6938223859495,1331.5308322147948,Helsinki,Finland,0,3,2.0,1.0,259.16299017115466
2025-10-09,Austria,San Marino,UEFA,Unknown,1902.9912735923992,915.095245079314,Vienna,Austria,0,3,10.0,0.0,987.8960285130852
2025-10-09,Mozambique,Guinea,Unknown,Unknown,1540.153336485522,1582.658852612057,Maputo,Mozambique,0,3,1.0,2.0,-42.505516126534985
2025-10-10,Iceland,Ukraine,Unknown,Unknown,1612.5210080200422,1829.839506262649,Reykjavík,Iceland,0,3,3.0,5.0,-217.31849824260667
2025-10-10,Tunisia,São Tomé and Príncipe,CAF,Unknown,1742.7795473969586,1145.8824764443036,Radès,Tunisia,0,3,6.0,0.0,596.897070952655
2025-10-10,Northern Ireland,Slovakia,Unknown,Unknown,1630.10538399647,1767.468095317216,Belfast,Northern Ireland,0,3,2.0,0.0,-137.36271132074603
2025-10-10,Germany,Luxembourg,UEFA,Unknown,1943.9016768355348,1456.205400236752,Sinsheim,Germany,0,3,4.0,0.0,487.6962765987828
2025-10-10,Kosovo,Slovenia,Unknown,Unknown,1686.6375813179286,1778.0309378970303,Pristina,Kosovo,0,3,0.0,0.0,-91.39335657910169
2025-10-10,Sweden,Switzerland,UEFA,UEFA,1780.1267382974402,1928.3408293307057,Solna,Sweden,0,3,0.0,2.0,-148.2140910332655
2025-10-10,France,Azerbaijan,UEFA,Unknown,2120.986204664707,1420.603296270021,Paris,France,0,3,3.0,0.0,700.3829083946862
2025-10-10,Belgium,North Macedonia,UEFA,Unknown,1902.3060869606188,1675.4309576194175,Gent,Belgium,0,3,0.0,0.0,226.87512934120127
2025-10-10,Suriname,Guatemala,Unknown,Unknown,1580.607816718309,1643.9864883743094,Paramaribo,Suriname,0,3,1.0,1.0,-63.37867165600028
2025-10-10,El Salvador,Panama,Unknown,CONCACAF,1512.364811367382,1848.12062021703,San Salvador,El Salvador,0,3,0.0,1.0,-335.755808849648
2025-10-10,Bermuda,Trinidad and Tobago,Unknown,Unknown,1333.195497706142,1548.1445333864765,Devonshire Parish,Bermuda,0,3,0.0,3.0,-214.94903568033442
2025-10-10,Curaçao,Jamaica,CONCACAF,Unknown,1583.8988463089584,1701.276068509768,Willemstad,Curaçao,0,3,2.0,0.0,-117.37722220080968
2025-10-10,Seychelles,Ivory Coast,Unknown,CAF,1011.0882487911445,1709.389978662289,Saint Pierre,Mauritius,1,3,0.0,7.0,-698.3017298711445
2025-10-10,Kazakhstan,Liechtenstein,Unknown,Unknown,1458.5011753905924,963.0189925473336,Astana,Kazakhstan,0,3,4.0,0.0,495.4821828432588
2025-10-10,Gambia,Gabon,Unknown,Unknown,1559.1475294836694,1578.830094632201,Nairobi,Kenya,1,3,3.0,4.0,-19.682565148531694
2025-10-10,Rwanda,Benin,Unknown,Unknown,1444.0296029064946,1562.153595778257,Kigali,Rwanda,0,3,0.0,1.0,-118.12399287176254
2025-10-10,South Africa,Zimbabwe,CAF,Unknown,1678.364267172908,1445.718110315135,Durban,South Africa,0,3,0.0,0.0,232.64615685777312
2025-10-10,Japan,Paraguay,AFC,CONMEBOL,1940.20105673754,1915.498052463715,Osaka,Japan,0,1,2.0,2.0,24.703004273824945
2025-10-10,Togo,DR Congo,Unknown,CAF,1474.7317203286166,1690.7331670587257,Lomé,Togo,0,3,0.0,1.0,-216.00144673010914
2025-10-10,South Sudan,Senegal,Unknown,CAF,1275.8827700861175,1912.5863854831669,Juba,South Sudan,0,3,0.0,5.0,-636.7036153970494
2025-10-10,Sudan,Mauritania,Unknown,Unknown,1500.4457808371096,1453.7864864566802,Dar es Salaam,Tanzania,1,3,0.0,0.0,46.6592943804294
2025-10-10,Lesotho,Nigeria,Unknown,Unknown,1405.256141925801,1693.8314818430094,Polokwane,South Africa,1,3,1.0,2.0,-288.57533991720834
2025-10-11,Serbia,Albania,Unknown,Unknown,1862.753724151705,1678.2444110139947,Leskovac,Serbia,0,3,0.0,1.0,184.50931313771025
2025-10-11,Latvia,Andorra,Unknown,Unknown,1343.4392545456124,1125.0411319264715,Riga,Latvia,0,3,2.0,2.0,218.39812261914085
2025-10-11,Estonia,Italy,Unknown,Unknown,1406.3364740197446,1947.7486802944015,Tallinn,Estonia,0,3,1.0,3.0,-541.4122062746569
2025-10-11,Norway,Israel,UEFA,Unknown,1914.225328445057,1684.7290691586568,Oslo,Norway,0,3,5.0,0.0,229.49625928640012
2025-10-11,Portugal,Republic of Ireland,UEFA,Unknown,2085.931629606766,1654.195922548925,Lisbon,Portugal,0,3,1.0,0.0,431.73570705784095
2025-10-11,Hungary,Armenia,Unknown,Unknown,1745.3123789261615,1458.866156753519,Budapest,Hungary,0,3,2.0,0.0,286.4462221726426
2025-10-11,Iraq,Indonesia,AFC,Unknown,1692.0848562938654,1496.0023819948854,Jeddah,Saudi Arabia,1,3,1.0,0.0,196.08247429898006
2025-10-11,Spain,Georgia,UEFA,Unknown,2234.164096336925,1748.397841156458,Elche,Spain,0,3,2.0,0.0,485.76625518046694
2025-10-11,United Arab Emirates,Oman,Unknown,Unknown,1678.678649686639,1619.7824565742485,Al Rayyan,Qatar,1,3,2.0,1.0,58.89619311239039
2025-10-11,Bulgaria,Turkey,Unknown,UEFA,1486.8153368586943,1885.257122380462,Sofia,Bulgaria,0,3,1.0,6.0,-398.44178552176777
2025-10-12,Netherlands,Finland,UEFA,Unknown,2015.3640902946036,1595.1856294660818,Amsterdam,Netherlands,0,3,4.0,0.0,420.1784608285218
2025-10-12,San Marino,Cyprus,Unknown,Unknown,914.895432884801,1365.0471788037316,Serravalle,San Marino,0,3,0.0,4.0,-450.1517459189306
2025-10-12,Lithuania,Poland,Unknown,Unknown,1327.0390251346626,1767.8724103026982,Kaunas,Lithuania,0,3,0.0,2.0,-440.83338516803565
2025-10-12,Faroe Islands,Czech Republic,Unknown,UEFA,1382.5767469942084,1813.921305997666,Tórshavn,Faroe Islands,0,3,2.0,1.0,-431.34455900345756
2025-10-12,Croatia,Gibraltar,UEFA,Unknown,1975.1741845973368,1102.403564259835,Varaždin,Croatia,0,3,3.0,0.0,872.7706203375017
2025-10-12,Denmark,Greece,Unknown,Unknown,1954.9673748495431,1823.927834885642,Copenhagen,Denmark,0,3,3.0,1.0,131.03953996390123
2025-10-12,Romania,Austria,Unknown,UEFA,1705.2052323275227,1903.1910857869125,Bucharest,Romania,0,3,1.0,0.0,-197.98585345938977
2025-10-12,Scotland,Belarus,UEFA,Unknown,1816.161644191458,1519.5695107652757,Glasgow,Scotland,0,3,2.0,1.0,296.5921334261823
2025-10-12,Mali,Madagascar,Unknown,Unknown,1707.3785428870578,1486.0961333780697,Bamako,Mali,0,3,4.0,1.0,221.28240950898817
2025-10-12,Ghana,Comoros,CAF,Unknown,1616.044072255505,1491.4598575088062,Accra,Ghana,0,3,1.0,0.0,124.58421474669876
2025-10-12,Chad,Central African Republic,Unknown,Unknown,1260.276825477227,1337.9139472382244,N'Djamena,Chad,0,3,2.0,3.0,-77.63712176099739
2025-10-12,Zambia,Niger,Unknown,Unknown,1592.596467340539,1499.847798769303,Ndola,Zambia,0,3,0.0,1.0,92.74866857123607
2025-10-12,Egypt,Guinea-Bissau,CAF,Unknown,1778.2781953097742,1355.3335090809644,Cairo,Egypt,0,3,1.0,0.0,422.9446862288098
2025-10-12,Djibouti,Sierra Leone,Unknown,Unknown,1067.0265178912694,1470.1543038863256,Casablanca,Morocco,1,3,1.0,2.0,-403.12778599505623
2025-10-12,Burkina Faso,Ethiopia,Unknown,Unknown,1650.1876999004248,1387.5477157225632,Ouagadougou,Burkina Faso,0,3,3.0,1.0,262.6399841778616
2025-10-13,Costa Rica,Nicaragua,Unknown,Unknown,1789.082282256985,1471.3304499787448,San José,Costa Rica,0,3,4.0,1.0,317.7518322782403
2025-10-13,Honduras,Haiti,Unknown,CONCACAF,1715.9905869475842,1675.6444544910796,Tegucigalpa,Honduras,0,3,3.0,0.0,40.34613245650462
2025-10-13,Wales,Belgium,Unknown,UEFA,1774.0961577231503,1887.5940908415569,Cardiff,Wales,0,3,2.0,4.0,-113.49793311840654
2025-10-13,Ukraine,Azerbaijan,Unknown,Unknown,1850.077641641629,1419.911737866835,Kraków,Poland,1,3,2.0,1.0,430.16590377479406
2025-10-13,Iceland,France,Unknown,UEFA,1592.282872641062,2121.6777630678935,Reykjavík,Iceland,0,3,2.0,2.0,-529.3948904268314
2025-10-13,Sweden,Kosovo,UEFA,Unknown,1754.2633579802136,1686.1422444135058,Gothenburg,Sweden,0,3,0.0,1.0,68.12111356670789
2025-10-13,Slovenia,Switzerland,Unknown,UEFA,1778.5262748014532,1954.204209647932,Ljubljana,Slovenia,0,3,0.0,0.0,-175.67793484647882
2025-10-13,Slovakia,Luxembourg,Unknown,Unknown,1734.2543185581465,1453.743198255912,Trnava,Slovakia,0,3,2.0,0.0,280.51112030223453
2025-10-13,Northern Ireland,Germany,Unknown,UEFA,1663.3191607555395,1946.3638788163748,Belfast,Northern Ireland,0,3,0.0,1.0,-283.0447180608353
2025-10-13,North Macedonia,Kazakhstan,Unknown,Unknown,1690.1429537384795,1460.8588521799809,Skopje,North Macedonia,0,3,1.0,1.0,229.2841015584986
2025-10-13,São Tomé and Príncipe,Malawi,Unknown,Unknown,1144.3710590683263,1483.3564580387228,Sousse,Tunisia,1,3,1.0,0.0,-338.98539897039655
2025-10-13,Tunisia,Namibia,CAF,Unknown,1744.290964772936,1455.5241465731235,Radès,Tunisia,0,3,3.0,0.0,288.7668181998124
2025-10-13,South Sudan,Togo,Unknown,Unknown,1272.3994216541178,1461.1717586240943,Juba,South Sudan,0,3,0.0,0.0,-188.77233696997655
2025-10-13,Lesotho,Zimbabwe,Unknown,Unknown,1398.871959004382,1460.5807000104628,Polokwane,South Africa,1,3,1.0,0.0,-61.7087410060808
2025-10-13,Cameroon,Angola,Unknown,Unknown,1690.277252665314,1584.7515408130664,Yaoundé,Cameroon,0,3,0.0,0.0,105.5257118522477
2025-10-13,Mauritius,Libya,Unknown,Unknown,1190.9098895031923,1537.5318224293069,Saint Pierre,Mauritius,0,3,0.0,0.0,-346.6219329261146
2025-10-13,Equatorial Guinea,Liberia,Unknown,Unknown,1507.6123541547438,1432.9710357948495,Malabo,Equatorial Guinea,0,3,1.0,1.0,74.64131835989429
2025-10-13,Cape Verde,Eswatini,CAF,Unknown,1652.9027125262655,1319.504149373569,Praia,Cape Verde,0,3,3.0,0.0,333.3985631526966
2025-10-14,Republic of Ireland,Armenia,Unknown,Unknown,1652.4059826330847,1453.0121797997847,Dublin,Republic of Ireland,0,3,1.0,0.0,199.39380283330001
2025-10-14,Yemen,Brunei,Unknown,Unknown,1279.7625597215635,921.491118861662,Kuwait City,Kuwait,1,3,9.0,0.0,358.27144085990153
2025-10-14,Estonia,Moldova,Unknown,Unknown,1401.954357303296,1342.8060753756026,Tallinn,Estonia,0,3,1.0,1.0,59.14828192769346
2025-10-14,Italy,Israel,Unknown,Unknown,1952.1307970108503,1674.2907740825738,Udine,Italy,0,3,3.0,0.0,277.84002292827654
2025-10-14,Andorra,Serbia,Unknown,Unknown,1139.5251530331905,1829.2644881974843,Encamp,Andorra,0,3,1.0,3.0,-689.7393351642938
2025-10-14,Latvia,England,Unknown,UEFA,1328.9552334388936,2079.229806569717,Riga,Latvia,0,3,0.0,5.0,-750.2745731308232
2025-10-14,Maldives,Tajikistan,Unknown,Unknown,1067.1135795562798,1435.3162897373934,Malé,Maldives,0,3,0.0,3.0,-368.2027101811136
2025-10-14,Philippines,Timor-Leste,Unknown,Unknown,1296.562977647323,918.3372838889712,Capas,Philippines,0,3,3.0,1.0,378.22569375835167
2025-10-14,Bhutan,Lebanon,Unknown,Unknown,884.192200399393,1446.7145229641696,Al Wakrah,Qatar,1,3,0.0,4.0,-562.5223225647767
2025-10-14,India,Singapore,Unknown,Unknown,1298.725067489878,1237.7509945948382,Margao,India,0,3,1.0,2.0,60.97407289503985
2025-10-14,Afghanistan,Pakistan,Unknown,Unknown,1233.4379281001268,1014.3869488573392,Al Farwaniyah,Kuwait,1,3,1.0,1.0,219.05097924278755
2025-10-14,Taiwan,Thailand,Unknown,Unknown,1073.024056834843,1505.566628119701,Taipei,Taiwan,0,3,1.0,6.0,-432.542571284858
2025-10-14,Turkmenistan,Sri Lanka,Unknown,Unknown,1372.3386732589215,1029.000988991969,Arkadag,Turkmenistan,0,3,2.0,1.0,343.33768426695246
2025-10-14,Myanmar,Syria,Unknown,Unknown,1131.1337992465103,1563.145575674513,Yangon,Myanmar,0,3,0.0,3.0,-432.0117764280028
2025-10-14,Vietnam,Nepal,Unknown,Unknown,1455.0533672637898,1105.309575708898,Ho Chi Minh City,Vietnam,0,3,1.0,0.0,349.7437915548919
2025-10-14,Malaysia,Laos,Unknown,Unknown,1471.5757006658594,945.8553530625244,Kuala Lumpur,Malaysia,0,3,5.0,1.0,525.720347603335
2025-10-14,Panama,Suriname,CONCACAF,Unknown,1856.3089743517096,1578.507496131242,Panama City,Panama,0,3,1.0,1.0,277.8014782204675
2025-10-14,El Salvador,Guatemala,Unknown,Unknown,1504.1764572327022,1646.0868089613766,San Salvador,El Salvador,0,3,0.0,1.0,-141.9103517286744
2025-10-14,Curaçao,Trinidad and Tobago,CONCACAF,Unknown,1615.3980663642296,1571.9695842515605,Willemstad,Curaçao,0,3,1.0,1.0,43.428482112669144
2025-10-14,Jamaica,Bermuda,Unknown,Unknown,1669.7768484544968,1309.3704468410576,Kingston,Jamaica,0,3,4.0,0.0,360.40640161343913
2025-10-14,Portugal,Hungary,UEFA,Unknown,2087.7215695226064,1751.166355879896,Lisbon,Portugal,0,3,2.0,2.0,336.55521364271044
2025-10-14,Hong Kong,Bangladesh,Unknown,Unknown,1353.494411999121,1089.6908416278873,Kowloon,Hong Kong,0,3,1.0,1.0,263.8035703712337
2025-10-14,Turkey,Georgia,UEFA,Unknown,1897.427758556616,1746.406803566147,Izmit,Turkey,0,3,4.0,1.0,151.02095499046914
2025-10-14,Seychelles,Gambia,Unknown,Unknown,1009.5005849941332,1540.2793384861757,Saint Pierre,Mauritius,1,3,0.0,7.0,-530.7787534920425
2025-10-14,Somalia,Mozambique,Unknown,Unknown,1026.365526838165,1516.873571602176,Bir El Djir,Algeria,1,3,0.0,1.0,-490.5080447640112
2025-10-14,Japan,Brazil,AFC,CONMEBOL,1936.7583967486855,2062.984858898698,Tokyo,Japan,0,1,3.0,2.0,-126.22646215001237
2025-10-14,Spain,Bulgaria,UEFA,Unknown,2236.155133927236,1474.6447006825406,Valladolid,Spain,0,3,4.0,0.0,761.5104332446954
2025-10-14,Qatar,United Arab Emirates,AFC,Unknown,1612.5639080628853,1695.3204181694184,Al Rayyan,Qatar,0,3,2.0,1.0,-82.75651010653314
2025-10-14,Senegal,Mauritania,CAF,Unknown,1916.0697339151668,1456.4563796784912,Diamniadio,Senegal,0,3,4.0,0.0,459.6133542366756
2025-10-14,DR Congo,Sudan,CAF,Unknown,1704.2931287632478,1497.7758876152986,Kinshasa,DR Congo,0,3,1.0,0.0,206.5172411479491
2025-10-14,Nigeria,Benin,Unknown,Unknown,1700.2156647644288,1581.1112401946662,Uyo,Nigeria,0,3,4.0,0.0,119.10442456976261
2025-10-14,South Africa,Rwanda,CAF,Unknown,1663.5016774775802,1425.0719584900855,Mbombela,South Africa,0,3,3.0,0.0,238.42971898749465
2025-10-14,Morocco,Congo,CAF,Unknown,1923.3205577097808,1329.6515991196668,Rabat,Morocco,0,3,1.0,0.0,593.668958590114
2025-10-14,Ivory Coast,Kenya,CAF,Unknown,1710.9776424593003,1466.9024269552458,Ebimpé,Ivory Coast,0,3,3.0,0.0,244.07521550405454
2025-10-14,Gabon,Burundi,Unknown,Unknown,1597.6982856296947,1394.1915622934011,Franceville,Gabon,0,3,2.0,0.0,203.5067233362936
2025-10-14,Algeria,Uganda,CAF,Unknown,1802.723545706146,1555.608659050505,Tizi Ouzou,Algeria,0,3,2.0,1.0,247.11488665564116
2025-10-14,Guinea,Botswana,Unknown,Unknown,1605.938617495403,1424.760518187156,Casablanca,Morocco,1,3,2.0,2.0,181.17809930824683
2025-10-14,Saudi Arabia,Iraq,AFC,AFC,1707.526934814484,1701.8605937161658,Jeddah,Saudi Arabia,0,3,0.0,0.0,5.6663410983182985
2025-11-12,Cayman Islands,British Virgin Islands,Unknown,Unknown,1060.2718564066186,933.592031670022,George Town,Cayman Islands,0,1,1.0,2.0,126.67982473659652
2025-11-12,Bahamas,Anguilla,Unknown,Unknown,1037.7509353206071,884.5615285558413,George Town,Cayman Islands,1,1,1.0,2.0,153.18940676476586
2025-11-12,Antigua and Barbuda,Aruba,Unknown,Unknown,1108.1669787759024,1158.7714417099744,North Sound,Antigua and Barbuda,0,1,0.0,0.0,-50.60446293407199
2025-11-12,Barbados,Bonaire,Unknown,Unknown,1149.2892663507344,1160.799804539877,North Sound,Antigua and Barbuda,1,1,3.0,2.0,-11.510538189142608
2025-11-12,Saint Kitts and Nevis,Sint Maarten,Unknown,Unknown,1273.5697219065378,1271.374003306691,Basseterre,Saint Kitts and Nevis,0,1,0.0,0.0,2.195718599846714
2025-11-12,Cuba,Saint Lucia,Unknown,Unknown,1341.988856148655,1253.0803980742576,Santiago de los Caballeros,Dominican Republic,1,1,3.0,0.0,88.90845807439746
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,Unknown,Unknown,1474.784701646376,1367.183096088742,Santiago de los Caballeros,Dominican Republic,0,1,2.0,0.0,107.601605557634
2025-11-12,Dominica,Saint Martin,Unknown,Unknown,1181.3309664757332,1282.990420684417,Basseterre,Saint Kitts and Nevis,1,1,1.0,2.0,-101.65945420868366
2025-11-13,Iran,Cape Verde,AFC,CAF,1887.881481854689,1658.2381488783076,Al Ain,United Arab Emirates,1,1,0.0,0.0,229.64333297638132
2025-11-13,Norway,Estonia,UEFA,Unknown,1918.8755800000715,1393.3842314541123,Oslo,Norway,0,3,4.0,1.0,525.4913485459592
2025-11-13,Moldova,Italy,Unknown,Unknown,1351.3762012247862,1959.2719207059,Chișinău,Moldova,0,3,0.0,2.0,-607.8957194811137
2025-11-13,England,Serbia,UEFA,Unknown,2081.08010129881,1831.2119670370896,London,England,0,3,2.0,0.0,249.86813426172034
2025-11-13,Andorra,Albania,Unknown,Unknown,1137.5776741935852,1723.8316411392768,Encamp,Andorra,0,3,0.0,1.0,-586.2539669456917
2025-11-13,Papua New Guinea,Solomon Islands,Unknown,Unknown,1434.513248173421,1466.3367795476634,Port Moresby,Papua New Guinea,0,1,1.0,0.0,-31.823531374242293
2025-11-13,Armenia,Hungary,Unknown,Unknown,1446.955083423272,1768.1683205269237,Yerevan,Armenia,0,3,0.0,1.0,-321.21323710365164
2025-11-13,Guatemala,Panama,Unknown,CONCACAF,1663.6858891946076,1840.3904295854927,Guatemala City,Guatemala,0,3,2.0,3.0,-176.7045403908851
2025-11-13,Bermuda,Curaçao,Unknown,CONCACAF,1304.422714532897,1607.5807706397854,Devonshire Parish,Bermuda,0,3,0.0,7.0,-303.15805610688835
2025-11-13,Trinidad and Tobago,Jamaica,Unknown,Unknown,1579.786879976005,1674.724580762657,Port of Spain,Trinidad and Tobago,0,3,1.0,1.0,-94.93770078665216
2025-11-13,Haiti,Costa Rica,CONCACAF,Unknown,1654.060741763435,1794.8789448659495,Willemstad,Curaçao,1,3,1.0,0.0,-140.81820310251442
2025-11-13,Nicaragua,Honduras,Unknown,Unknown,1465.5337873697802,1737.5742996752283,Managua,Nicaragua,0,3,2.0,0.0,-272.04051230544815
2025-11-13,Suriname,El Salvador,Unknown,Unknown,1594.426040897459,1486.5773769994712,Paramaribo,Suriname,0,3,4.0,0.0,107.84866389798776
2025-11-13,Republic of Ireland,Portugal,Unknown,UEFA,1658.463079009597,2070.719604875579,Dublin,Republic of Ireland,0,3,2.0,0.0,-412.256525865982
2025-11-13,France,Ukraine,UEFA,Unknown,2104.792131561442,1853.1792876725883,Paris,France,0,3,4.0,0.0,251.61284388885383
2025-11-13,Azerbaijan,Iceland,Unknown,Unknown,1416.8100918358757,1609.168504147513,Baku,Azerbaijan,0,3,0.0,2.0,-192.35841231163727
2025-11-13,United Arab Emirates,Iraq,Unknown,AFC,1676.3122190341153,1707.7623847687164,Abu Dhabi,United Arab Emirates,0,3,1.0,1.0,-31.450165734601114
2025-11-13,Cameroon,DR Congo,Unknown,CAF,1679.6570553953493,1710.14245878746,Rabat,Morocco,1,3,0.0,1.0,-30.48540339211081
2025-11-13,Nigeria,Gabon,Unknown,Unknown,1716.7723614766278,1606.6028957492772,Rabat,Morocco,1,3,4.0,1.0,110.1694657273506
2025-11-14,Uzbekistan,Egypt,AFC,CAF,1815.5921818648549,1780.1566832146295,Al Ain,United Arab Emirates,1,1,2.0,0.0,35.43549865022533
2025-11-14,Gibraltar,Montenegro,Unknown,Unknown,1102.1455949523463,1489.905748253159,Gibraltar,Gibraltar,0,3,1.0,2.0,-387.7601533008126
2025-11-14,Croatia,Faroe Islands,UEFA,Unknown,1975.432153904825,1417.405694430876,Rijeka,Croatia,0,3,3.0,1.0,558.026459473949
2025-11-14,Poland,Netherlands,Unknown,UEFA,1775.2674906758955,2018.940094265437,Warsaw,Poland,0,3,1.0,1.0,-243.6726035895415
2025-11-14,Finland,Malta,Unknown,Unknown,1591.6096254952483,1293.0769874670643,Helsinki,Finland,0,3,0.0,1.0,298.532638028184
2025-11-14,Luxembourg,Germany,Unknown,UEFA,1447.7062343983275,1956.704564038745,Luxembourg,Luxembourg,0,3,0.0,2.0,-508.9983296404175
2025-11-14,Slovakia,Northern Ireland,Unknown,Unknown,1740.2912824157308,1652.978475533169,Košice,Slovakia,0,3,1.0,0.0,87.31280688256174
2025-11-14,Japan,Ghana,AFC,CAF,1947.511824513787,1624.6591705349267,Toyota,Japan,0,1,2.0,0.0,322.8526539788602
2025-11-15,Cyprus,Austria,Unknown,UEFA,1373.8650073036854,1877.695503563453,Limassol,Cyprus,0,3,0.0,2.0,-503.83049625976764
2025-11-15,Bosnia and Herzegovina,Romania,UEFA,Unknown,1567.9095659288896,1730.700814550982,Zenica,Bosnia and Herzegovina,0,3,3.0,1.0,-162.79124862209233
2025-11-15,Liechtenstein,Wales,Unknown,Unknown,960.1392361805608,1745.2610769316852,Vaduz,Liechtenstein,0,3,0.0,1.0,-785.1218407511244
2025-11-15,Kazakhstan,Belgium,Unknown,UEFA,1475.6341597850708,1916.4291716330215,Astana,Kazakhstan,0,3,1.0,1.0,-440.7950118479507
2025-11-15,Martinique,Cuba,Unknown,Unknown,1511.7198288120758,1355.1058787454735,Santiago de los Caballeros,Dominican Republic,1,1,0.0,2.0,156.61395006660223
2025-11-15,Guyana,Bonaire,Unknown,Unknown,1451.154714784006,1150.468625777298,North Sound,Antigua and Barbuda,1,1,2.0,1.0,300.686089006708
2025-11-15,Dominica,Sint Maarten,Unknown,Unknown,1174.1762221653391,1274.2334381563292,Basseterre,Saint Kitts and Nevis,1,1,2.0,3.0,-100.05721599099002
2025-11-15,Saint Martin,Belize,Unknown,Unknown,1290.1451649948108,1254.7385951241683,Basseterre,Saint Kitts and Nevis,1,1,0.0,1.0,35.40656987064244
2025-11-15,Barbados,Aruba,Unknown,Unknown,1159.6204451133133,1160.1836573962603,North Sound,Antigua and Barbuda,1,1,0.0,3.0,-0.5632122829470063
2025-11-15,Cayman Islands,Anguilla,Unknown,Unknown,1044.5387740009564,898.7055508438737,George Town,Cayman Islands,0,1,4.0,0.0,145.83322315708278
2025-11-15,Georgia,Spain,Unknown,UEFA,1733.0526669931178,2236.677828358619,Tbilisi,Georgia,0,3,0.0,4.0,-503.6251613655013
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,Unknown,Unknown,1360.21239200864,1239.963375477439,Santiago de los Caballeros,Dominican Republic,1,1,3.0,1.0,120.24901653120105
2025-11-15,Turkey,Bulgaria,UEFA,Unknown,1910.781895129645,1474.1220062511572,Bursa,Turkey,0,3,2.0,0.0,436.65988887848766
2025-11-15,Bahamas,British Virgin Islands,Unknown,Unknown,1023.6069130325748,949.3251140756842,George Town,Cayman Islands,1,1,0.0,6.0,74.28179895689061
2025-11-15,Denmark,Belarus,Unknown,Unknown,1967.5172295283808,1515.8677741553631,Copenhagen,Denmark,0,3,2.0,2.0,451.64945537301764
2025-11-15,Greece,Scotland,Unknown,UEFA,1811.3779802068043,1819.8633808013703,Piraeus,Greece,0,3,3.0,2.0,-8.485400594566045
2025-11-15,Slovenia,Kosovo,Unknown,Unknown,1782.8150338425623,1715.1293391008385,Ljubljana,Slovenia,0,3,0.0,2.0,67.68569474172386
2025-11-15,Switzerland,Sweden,UEFA,UEFA,1949.9154506068228,1725.276263292881,Geneva,Switzerland,0,3,4.0,1.0,224.63918731394187
2025-11-16,Italy,Norway,Unknown,UEFA,1962.3316314419951,1920.736250550994,Milan,Italy,0,3,1.0,4.0,41.595380891001014
2025-11-16,Serbia,Latvia,Unknown,Unknown,1824.1475351422212,1335.6967377142073,Leskovac,Serbia,0,3,2.0,1.0,488.45079742801386
2025-11-16,Albania,England,Unknown,UEFA,1726.1265481806086,2088.1445331936784,Tirana,Albania,0,3,0.0,2.0,-362.01798501306985
2025-11-16,Moldova,Israel,Unknown,Unknown,1348.316490488691,1661.0279876110717,Chișinău,Moldova,0,3,1.0,4.0,-312.7114971223807
2025-11-16,Nigeria,DR Congo,Unknown,CAF,1741.0316934917837,1728.392067695487,Rabat,Morocco,1,3,1.0,1.0,12.639625796296741
2025-11-16,Portugal,Armenia,UEFA,Unknown,2019.2489953467768,1438.2080914069209,Porto,Portugal,0,3,9.0,1.0,581.040903939856
2025-11-16,Azerbaijan,France,Unknown,UEFA,1394.6022723211383,2113.544725280769,Baku,Azerbaijan,0,3,1.0,3.0,-718.9424529596306
2025-11-16,Ukraine,Iceland,Unknown,Unknown,1844.4266939532613,1631.3763236622503,Warsaw,Poland,1,3,2.0,0.0,213.05037029101095
